attempt_id,gmv_inr,nipl_fee_bps,nipl_revenue_inr,settlement_date
ATT_4ea639091a,1945.28,2.0,0.3891,2025-04-01
ATT_b2f61f35d5,4949.92,2.0,0.99,2025-04-02
ATT_bd80432088,737.2,2.0,0.1474,2025-04-08
ATT_a151199de1,3447.08,2.0,0.6894,2025-04-10
ATT_8b6fef0a42,2470.99,2.0,0.4942,2025-03-30
ATT_50666cce4e,2201.58,2.0,0.4403,2025-04-01
ATT_083db73495,2810.89,2.0,0.5622,2025-04-11
ATT_5f27cc6b8a,3749.61,2.0,0.7499,2025-04-10
ATT_71369f6d15,7430.74,2.0,1.4861,2025-03-30
ATT_5e79135ca0,3483.13,2.0,0.6966,2025-04-06
ATT_48a2446aaa,207.29,2.0,0.0415,2025-07-16
ATT_cf7625cfd0,400.41,2.0,0.0801,2025-07-16
ATT_9c81be87ee,783.8,2.0,0.1568,2025-08-03
ATT_5f782018ae,1739.69,2.0,0.3479,2025-08-07
ATT_caadfe002f,2514.6,2.0,0.5029,2025-08-06
ATT_ab5f478924,336.71,2.0,0.0673,2025-08-07
ATT_e410258e2d,1982.19,2.0,0.3964,2025-08-02
ATT_53003f9bd9,2279.81,2.0,0.456,2026-02-10
ATT_527c4b7b90,2042.05,2.0,0.4084,2026-02-05
ATT_a4294a3642,1614.94,2.0,0.323,2026-02-07
ATT_bf8560d4a4,1918.32,2.0,0.3837,2026-02-14
ATT_0d864f2543,1475.43,2.0,0.2951,2026-02-11
ATT_f692d4212c,6558.23,2.0,1.3116,2026-02-09
ATT_6ee443d036,5061.01,2.0,1.0122,2026-02-12
ATT_9036802d85,2147.86,2.0,0.4296,2026-03-12
ATT_d0f4649ee2,1985.82,2.0,0.3972,2026-03-07
ATT_c03e083eb4,3829.65,2.0,0.7659,2025-04-02
ATT_36c35abdc5,5263.5,2.0,1.0527,2025-04-03
ATT_c87b93389a,3862.69,2.0,0.7725,2025-04-04
ATT_9ed6eeee67,166.91,2.0,0.0334,2026-01-30
ATT_78f742882d,236.21,2.0,0.0472,2026-01-30
ATT_e3ff2aeb28,891.36,2.0,0.1783,2026-01-29
ATT_5c8d8ff4cd,390.16,2.0,0.078,2026-01-29
ATT_ac81d71cb7,329.22,2.0,0.0658,2026-01-29
ATT_7dbb99b48a,10371.32,2.0,2.0743,2025-03-17
ATT_7e74d1a1ac,6995.47,2.0,1.3991,2025-03-19
ATT_21538f79e5,2982.22,2.0,0.5964,2025-12-29
ATT_e67ec18e8a,4484.09,2.0,0.8968,2025-12-25
ATT_95a057a103,2850.51,2.0,0.5701,2025-02-25
ATT_86edf47c41,2797.53,2.0,0.5595,2025-06-22
ATT_e6c0388fbd,1889.87,2.0,0.378,2025-06-21
ATT_ae39061d83,992.91,2.0,0.1986,2025-10-10
ATT_79eff1b8f4,2308.37,2.0,0.4617,2025-10-12
ATT_8e2fa6a4ff,1656.31,2.0,0.3313,2025-10-11
ATT_097d6f9a52,8280.35,2.0,1.6561,2025-06-03
ATT_1db5a5e693,3887.72,2.0,0.7775,2025-05-31
ATT_a91a02118e,2723.88,2.0,0.5448,2025-03-19
ATT_4e84ec544a,1737.36,2.0,0.3475,2025-03-19
ATT_be1e045322,1457.58,2.0,0.2915,2025-03-21
ATT_610c280654,1920.87,2.0,0.3842,2025-03-21
ATT_1e3c26dc87,4010.88,2.0,0.8022,2025-03-19
ATT_c6f48a64ff,2729.94,2.0,0.546,2025-03-18
ATT_96c3698cb9,2609.14,2.0,0.5218,2024-09-09
ATT_933a3ef6de,5848.85,2.0,1.1698,2024-09-11
ATT_5cd1fd944d,1842.75,2.0,0.3686,2024-09-11
ATT_859fcde2d5,4219.23,2.0,0.8438,2024-09-10
ATT_6225f168dd,2220.84,2.0,0.4442,2024-09-10
ATT_321ececa45,7157.5,2.0,1.4315,2024-09-09
ATT_621ad4fe88,2652.31,2.0,0.5305,2024-09-10
ATT_6be86608ae,5842.02,2.0,1.1684,2026-02-17
ATT_bcb97b8c37,4802.32,2.0,0.9605,2026-02-18
ATT_8f5c10aa2d,4948.81,2.0,0.9898,2026-02-17
ATT_0370f90555,5739.39,2.0,1.1479,2026-02-18
ATT_ffe98c5e13,7135.84,2.0,1.4272,2026-02-18
ATT_e504569329,5311.85,2.0,1.0624,2026-02-17
ATT_64fa2a2bb2,3085.82,2.0,0.6172,2026-02-02
ATT_3bff7fcafd,1590.82,2.0,0.3182,2026-01-31
ATT_2e040cc30f,4521.77,2.0,0.9044,2025-09-05
ATT_ae12813984,5329.88,2.0,1.066,2025-09-05
ATT_7379eecd64,5313.35,2.0,1.0627,2025-09-08
ATT_3e793b91c9,4166.07,2.0,0.8332,2025-09-07
ATT_e9b9a879e9,3279.15,2.0,0.6558,2026-07-12
ATT_0907e4b3fa,3606.29,2.0,0.7213,2026-07-09
ATT_6f431a9245,1239.1,2.0,0.2478,2026-07-08
ATT_4bfd6d87cc,2664.46,2.0,0.5329,2026-07-11
ATT_21cc9856a0,8734.57,2.0,1.7469,2026-07-13
ATT_ad34a1991c,7037.01,2.0,1.4074,2024-12-28
ATT_e4655575a4,4985.31,2.0,0.9971,2024-12-20
ATT_59b54223fb,1852.06,2.0,0.3704,2025-07-27
ATT_871abbef46,1989.32,2.0,0.3979,2025-09-16
ATT_af0076f492,2200.51,2.0,0.4401,2025-09-17
ATT_5fb47de191,2129.71,2.0,0.4259,2025-09-19
ATT_d12e3f36ed,11623.24,2.0,2.3246,2024-12-03
ATT_e9a5f1e52b,5793.23,2.0,1.1586,2024-12-05
ATT_838e7380ed,14062.96,2.0,2.8126,2024-12-01
ATT_218e4842ef,7013.18,2.0,1.4026,2024-12-05
ATT_1c143efd99,4656.18,2.0,0.9312,2024-12-03
ATT_d120a04ca6,739.85,2.0,0.148,2026-04-25
ATT_542528ac46,5916.46,2.0,1.1833,2026-04-24
ATT_5de4780b01,369.83,2.0,0.074,2026-04-21
ATT_53179ec26e,1725.85,2.0,0.3452,2025-01-23
ATT_d2dab26494,1579.87,2.0,0.316,2025-01-21
ATT_d9466f6acc,1544.55,2.0,0.3089,2025-01-22
ATT_bce500389b,16148.92,2.0,3.2298,2025-02-08
ATT_40bd0f8374,1920.69,2.0,0.3841,2025-01-26
ATT_0cbe8c6cd4,4189.75,2.0,0.838,2025-01-26
ATT_65f4a250cd,2915.03,2.0,0.583,2025-01-23
ATT_babc3e9652,5646.62,2.0,1.1293,2025-01-17
ATT_006f88fd2a,3066.91,2.0,0.6134,2025-01-22
ATT_95adde8857,2521.11,2.0,0.5042,2025-01-25
ATT_c18f03cdf2,1472.38,2.0,0.2945,2025-01-25
ATT_d631f70d9a,3748.1,2.0,0.7496,2025-01-23
ATT_dff9e67ba0,3828.0,2.0,0.7656,2025-01-24
ATT_c7dcc426f6,2656.15,2.0,0.5312,2025-01-26
ATT_2b1f6c121f,4667.69,2.0,0.9335,2025-06-26
ATT_81deae28bb,6704.79,2.0,1.341,2025-06-27
ATT_e98687d5f4,5423.7,2.0,1.0847,2025-06-24
ATT_33dde294a9,2978.46,2.0,0.5957,2025-06-23
ATT_30162ec855,2859.92,2.0,0.572,2025-06-27
ATT_9edcc904e6,2220.49,2.0,0.4441,2025-06-25
ATT_bddddea624,3233.19,2.0,0.6466,2025-06-26
ATT_1896d852c2,5095.0,2.0,1.019,2026-01-22
ATT_6bf385b5fc,3463.28,2.0,0.6927,2025-09-24
ATT_a21a7ff707,3155.57,2.0,0.6311,2025-09-27
ATT_0a17b0544a,1852.39,2.0,0.3705,2025-09-27
ATT_e061618eca,4629.92,2.0,0.926,2025-10-03
ATT_72e9df9eec,2858.48,2.0,0.5717,2026-03-14
ATT_74579338d1,4285.17,2.0,0.857,2026-03-15
ATT_ef289be79e,9494.13,2.0,1.8988,2026-03-12
ATT_0cb2d8d486,3949.01,2.0,0.7898,2026-03-12
ATT_bc4cf2e886,3720.17,2.0,0.744,2026-03-13
ATT_8654b6ff79,10448.31,2.0,2.0897,2026-03-13
ATT_62d2c1e63e,1778.87,2.0,0.3558,2025-12-11
ATT_3847681e22,2757.12,2.0,0.5514,2025-12-11
ATT_8357460927,4526.69,2.0,0.9053,2025-06-25
ATT_8ffd0d6f6f,3920.21,2.0,0.784,2025-06-22
ATT_efc52a0e81,9898.59,2.0,1.9797,2025-06-24
ATT_e38736df90,3110.49,2.0,0.6221,2025-06-24
ATT_8a6852eed7,10844.01,2.0,2.1688,2025-06-23
ATT_5f73f8e8f1,8433.15,2.0,1.6866,2025-06-21
ATT_76794488a5,4335.57,2.0,0.8671,2025-09-04
ATT_33cf147cb4,6487.28,2.0,1.2975,2025-09-05
ATT_9ab918d814,5219.51,2.0,1.0439,2025-09-04
ATT_63bd8c26ba,5185.32,2.0,1.0371,2025-09-05
ATT_4d1696de1a,1638.23,2.0,0.3276,2024-09-10
ATT_064ae33a21,523.14,2.0,0.1046,2024-09-10
ATT_09f4dfe816,846.14,2.0,0.1692,2024-09-11
ATT_f941b71cd8,205.72,2.0,0.0411,2024-09-11
ATT_0359226edd,713.58,2.0,0.1427,2024-09-11
ATT_a5b8464711,3276.45,2.0,0.6553,2026-05-09
ATT_ee1d9f7956,6392.31,2.0,1.2785,2026-05-04
ATT_1f5a04eaa9,1814.65,2.0,0.3629,2026-05-08
ATT_52d2d0b412,1827.79,2.0,0.3656,2026-06-18
ATT_f50288f051,2497.95,2.0,0.4996,2026-06-17
ATT_9f17dee58b,1556.25,2.0,0.3113,2026-02-25
ATT_5a5b0c7983,1836.06,2.0,0.3672,2026-02-24
ATT_d83c08301a,962.76,2.0,0.1926,2026-02-23
ATT_1d2f696dfd,2298.48,2.0,0.4597,2026-02-26
ATT_cfd7786ac1,3626.05,2.0,0.7252,2026-02-22
ATT_26cbb79009,1962.77,2.0,0.3926,2026-02-27
ATT_9b08ae06ad,1066.0,2.0,0.2132,2026-02-24
ATT_726cd240ec,805.51,2.0,0.1611,2026-02-21
ATT_bebac7991c,885.89,2.0,0.1772,2025-03-08
ATT_901b506313,1576.13,2.0,0.3152,2025-03-07
ATT_6512e89e73,834.03,2.0,0.1668,2025-03-07
ATT_4648824975,3780.69,2.0,0.7561,2025-03-09
ATT_d9c6ad09de,575.08,2.0,0.115,2025-04-09
ATT_9d240f1d43,972.2,2.0,0.1944,2025-04-12
ATT_1cae6e579f,5078.48,2.0,1.0157,2025-08-14
ATT_5b248f264b,1372.25,2.0,0.2745,2025-02-16
ATT_edb656631f,3534.56,2.0,0.7069,2024-11-11
ATT_3c391a623b,922.68,2.0,0.1845,2024-11-08
ATT_01000a66af,1579.76,2.0,0.316,2024-11-11
ATT_efe648fa1b,2689.17,2.0,0.5378,2025-12-12
ATT_15b134a7cf,1074.4,2.0,0.2149,2025-07-21
ATT_61c9ebc2f6,2842.56,2.0,0.5685,2025-07-16
ATT_33e998f160,4210.03,2.0,0.842,2025-07-23
ATT_95a0723174,1711.04,2.0,0.3422,2025-07-23
ATT_92456204ed,3176.17,2.0,0.6352,2025-07-18
ATT_2f82cd303e,3269.93,2.0,0.654,2025-07-24
ATT_5420ca83d2,1647.58,2.0,0.3295,2025-07-22
ATT_5179fc954f,4148.96,2.0,0.8298,2025-07-18
ATT_7bd89fcc36,1750.75,2.0,0.3502,2025-07-16
ATT_824e4d51a4,3164.04,2.0,0.6328,2025-07-18
ATT_3a91cd87c6,1566.01,2.0,0.3132,2025-07-19
ATT_277d50ec15,1492.35,2.0,0.2985,2025-07-17
ATT_29b37ed70e,272.01,2.0,0.0544,2025-04-22
ATT_e70d5e0026,1076.93,2.0,0.2154,2025-04-22
ATT_fbb3827f0a,637.04,2.0,0.1274,2025-04-22
ATT_caa9a6ed7d,775.4,2.0,0.1551,2025-04-23
ATT_c7ce32800c,2065.14,2.0,0.413,2026-04-19
ATT_6b23277c52,1220.71,2.0,0.2441,2026-04-24
ATT_5e35ac96cf,2848.74,2.0,0.5697,2026-04-23
ATT_c0f11215d8,2031.24,2.0,0.4062,2026-04-15
ATT_2643ec4ab3,3283.22,2.0,0.6566,2026-04-21
ATT_b42fc9cbc1,4891.18,2.0,0.9782,2026-03-19
ATT_123040954e,2597.45,2.0,0.5195,2025-10-05
ATT_d57a56b4cc,2581.01,2.0,0.5162,2025-10-05
ATT_9e815a54fe,1683.13,2.0,0.3366,2025-10-06
ATT_0924a41524,2879.55,2.0,0.5759,2025-10-07
ATT_68ce5ecd02,2631.49,2.0,0.5263,2025-10-06
ATT_e396e28182,2150.65,2.0,0.4301,2025-10-02
ATT_6ff51be1ce,4249.35,2.0,0.8499,2025-10-06
ATT_e1afce6e1a,2895.02,2.0,0.579,2025-10-07
ATT_d72cd8b29f,2446.96,2.0,0.4894,2025-10-06
ATT_ae4ef2b1b2,3402.3,2.0,0.6805,2025-10-04
ATT_f882530e64,2511.22,2.0,0.5022,2024-09-21
ATT_1830025cb8,1959.75,2.0,0.392,2024-09-18
ATT_d68b685d70,4486.63,2.0,0.8973,2024-09-17
ATT_817b33efa9,704.28,2.0,0.1409,2024-09-19
ATT_9735016ad3,4172.72,2.0,0.8345,2025-11-18
ATT_d095088667,481.68,2.0,0.0963,2026-03-08
ATT_8e9b866ecb,5992.76,2.0,1.1986,2024-12-11
ATT_72a76bff94,2152.1,2.0,0.4304,2024-12-15
ATT_654698e9f1,3017.04,2.0,0.6034,2024-12-15
ATT_3ced88de0a,5105.21,2.0,1.021,2024-08-17
ATT_2625cf596a,11718.22,2.0,2.3436,2024-08-21
ATT_a7582f342e,11742.2,2.0,2.3484,2024-08-28
ATT_1f3e6a6e14,2300.86,2.0,0.4602,2024-08-26
ATT_cb135f7b0b,7123.51,2.0,1.4247,2024-08-22
ATT_2110e0e4ad,8077.38,2.0,1.6155,2024-08-17
ATT_918ed458d9,4893.03,2.0,0.9786,2024-08-19
ATT_4766a30b59,7620.07,2.0,1.524,2024-08-24
ATT_929104263a,10782.08,2.0,2.1564,2024-08-17
ATT_900268db7c,2381.08,2.0,0.4762,2026-05-25
ATT_5510458fde,3683.39,2.0,0.7367,2026-05-26
ATT_75f56f09fe,2191.68,2.0,0.4383,2026-05-21
ATT_103626c143,280.66,2.0,0.0561,2025-01-24
ATT_63f2792555,4468.38,2.0,0.8937,2026-06-12
ATT_f264e3a24a,3295.09,2.0,0.659,2026-06-06
ATT_3dd681d9bb,1827.2,2.0,0.3654,2026-06-16
ATT_de6f5071d6,5353.47,2.0,1.0707,2025-11-07
ATT_c6fcc45338,7967.6,2.0,1.5935,2025-11-07
ATT_480d13b7bd,1952.52,2.0,0.3905,2025-11-06
ATT_3ad5ff913f,4721.94,2.0,0.9444,2025-11-06
ATT_8f59b8002c,10527.6,2.0,2.1055,2025-11-06
ATT_4863cf2efc,7141.61,2.0,1.4283,2025-11-07
ATT_3dd8553ca4,5169.67,2.0,1.0339,2025-11-06
ATT_c5c09247ac,4778.73,2.0,0.9557,2025-11-06
ATT_f48f4d6d6c,5112.07,2.0,1.0224,2025-11-07
ATT_f469f312a4,6316.97,2.0,1.2634,2025-11-07
ATT_845db63b06,5858.88,2.0,1.1718,2026-01-27
ATT_3cca4ff9dd,2090.16,2.0,0.418,2026-03-30
ATT_9afcdc25bc,1341.14,2.0,0.2682,2026-04-01
ATT_344f263f96,2584.58,2.0,0.5169,2026-03-28
ATT_80aa299575,1835.63,2.0,0.3671,2026-03-30
ATT_392ee2a8c8,1194.23,2.0,0.2388,2026-04-06
ATT_d9d18cd09e,1063.6,2.0,0.2127,2026-04-02
ATT_4e016046da,2815.0,2.0,0.563,2025-10-14
ATT_cce87e300c,968.02,2.0,0.1936,2025-10-25
ATT_6b7c650752,707.5,2.0,0.1415,2025-10-14
ATT_1cfc5f331f,788.5,2.0,0.1577,2025-10-18
ATT_56497dc5a1,6974.08,2.0,1.3948,2024-10-23
ATT_13f295b167,2527.61,2.0,0.5055,2026-06-23
ATT_5aec297d04,7876.98,2.0,1.5754,2026-06-22
ATT_ede9aaec86,4146.51,2.0,0.8293,2025-08-09
ATT_71f14511c7,3040.34,2.0,0.6081,2025-08-10
ATT_603827ae28,3114.91,2.0,0.623,2025-11-13
ATT_1697475dd1,3987.38,2.0,0.7975,2025-11-11
ATT_7ab5bee3da,3410.81,2.0,0.6822,2025-05-15
ATT_c46b78dcb9,5586.54,2.0,1.1173,2025-05-21
ATT_586cd3f5be,3983.04,2.0,0.7966,2025-05-12
ATT_3a4061aae2,7580.09,2.0,1.516,2025-05-19
ATT_e968b3333e,2153.93,2.0,0.4308,2026-05-26
ATT_11ae4baef3,1634.47,2.0,0.3269,2026-05-27
ATT_4e2588f5ac,2280.99,2.0,0.4562,2026-05-30
ATT_8631e7ed06,4659.43,2.0,0.9319,2026-02-04
ATT_2eabe4a3ec,1166.68,2.0,0.2333,2026-02-03
ATT_faf7b61206,1328.13,2.0,0.2656,2026-02-03
ATT_1429696a48,4146.22,2.0,0.8292,2026-02-03
ATT_77c6aa7428,2365.91,2.0,0.4732,2026-06-24
ATT_744af9f52f,2296.49,2.0,0.4593,2026-03-16
ATT_f8c86c2c97,960.78,2.0,0.1922,2026-03-15
ATT_7a97391a0c,2790.73,2.0,0.5581,2026-03-15
ATT_8ad9e566e0,1290.03,2.0,0.258,2025-12-05
ATT_d5e4214e22,1069.92,2.0,0.214,2025-12-13
ATT_f2b7cbdd06,1481.67,2.0,0.2963,2025-12-08
ATT_dc8c17302d,1415.75,2.0,0.2832,2025-12-05
ATT_90529d6e49,1551.69,2.0,0.3103,2025-12-08
ATT_0ccd9e27d9,637.22,2.0,0.1274,2025-12-11
ATT_e60dc2a769,1453.4,2.0,0.2907,2025-12-03
ATT_4efc249d92,751.16,2.0,0.1502,2025-12-06
ATT_fc40506175,2501.53,2.0,0.5003,2025-12-15
ATT_1bc2df3e64,488.54,2.0,0.0977,2025-12-15
ATT_dd779f662d,2986.59,2.0,0.5973,2025-09-29
ATT_2ca7b460f1,5367.04,2.0,1.0734,2025-09-22
ATT_2d949cf8d7,4362.64,2.0,0.8725,2025-09-28
ATT_3e06a013e3,2752.83,2.0,0.5506,2025-09-21
ATT_e48d6e68d0,976.94,2.0,0.1954,2025-09-12
ATT_0d0e6c1bea,1725.26,2.0,0.3451,2025-04-23
ATT_62382c8f95,400.99,2.0,0.0802,2025-04-24
ATT_895c2c4ed3,970.57,2.0,0.1941,2026-04-28
ATT_392d978b2f,2520.4,2.0,0.5041,2026-04-27
ATT_f821f39b43,4523.77,2.0,0.9048,2026-05-01
ATT_57fba0eae2,3066.18,2.0,0.6132,2026-05-01
ATT_e76c0857d8,2265.74,2.0,0.4531,2026-04-29
ATT_3fa669a5db,1167.03,2.0,0.2334,2026-01-07
ATT_bc3cac88fb,2697.7,2.0,0.5395,2025-09-04
ATT_e2e0c5c9e8,2836.16,2.0,0.5672,2025-09-02
ATT_3d0a304d18,926.65,2.0,0.1853,2025-08-30
ATT_83a02ba74a,912.19,2.0,0.1824,2025-08-30
ATT_fa3ac2d9dd,1859.1,2.0,0.3718,2025-08-29
ATT_381edb5eba,1968.36,2.0,0.3937,2024-12-30
ATT_297014a3ef,6824.3,2.0,1.3649,2025-01-05
ATT_b439cf2d93,2872.92,2.0,0.5746,2025-01-03
ATT_2cba32b623,3894.83,2.0,0.779,2025-01-02
ATT_ef17b9eec0,4609.66,2.0,0.9219,2025-01-03
ATT_3c94c36aee,5606.94,2.0,1.1214,2025-01-05
ATT_02a48c5bbe,4804.07,2.0,0.9608,2024-12-31
ATT_f3b77d4f1c,2401.24,2.0,0.4802,2025-01-04
ATT_860fa16fe8,2893.32,2.0,0.5787,2025-08-03
ATT_ebb311c399,2285.22,2.0,0.457,2025-07-31
ATT_2c6316857a,1659.43,2.0,0.3319,2025-07-25
ATT_bf2c3d466e,1937.99,2.0,0.3876,2025-07-26
ATT_95974b2d3e,1800.84,2.0,0.3602,2026-03-12
ATT_64adbd6a1f,1230.44,2.0,0.2461,2026-04-07
ATT_2fdc34cfa0,1196.3,2.0,0.2393,2026-01-22
ATT_f437780f3f,2942.35,2.0,0.5885,2026-01-22
ATT_151bad9e23,2724.91,2.0,0.545,2026-01-21
ATT_3fa720d277,2012.98,2.0,0.4026,2026-01-23
ATT_dc7466efe3,1618.73,2.0,0.3237,2026-01-20
ATT_74a7bc244f,3180.54,2.0,0.6361,2026-01-22
ATT_5354cde558,1006.6,2.0,0.2013,2025-08-03
ATT_560a9ebca0,603.31,2.0,0.1207,2024-11-22
ATT_8aee37ff56,1475.1,2.0,0.295,2024-11-21
ATT_b37feb1ac0,616.69,2.0,0.1233,2024-11-20
ATT_b59f361533,268.12,2.0,0.0536,2024-11-20
ATT_2fafa18eba,764.26,2.0,0.1529,2024-11-20
ATT_1ee619b922,427.41,2.0,0.0855,2024-11-21
ATT_3d80aab4b1,449.28,2.0,0.0899,2024-10-17
ATT_4ac9a8b420,2006.79,2.0,0.4014,2024-10-19
ATT_09716436ce,1213.09,2.0,0.2426,2024-10-17
ATT_4978ee9703,6418.55,2.0,1.2837,2025-10-17
ATT_2f3dcc5af3,4050.76,2.0,0.8102,2025-10-16
ATT_f7427bc81f,7099.5,2.0,1.4199,2025-10-10
ATT_3e3bc6f374,3526.57,2.0,0.7053,2025-10-14
ATT_12385d5386,4695.03,2.0,0.939,2025-10-15
ATT_823c67c66a,1321.06,2.0,0.2642,2025-10-08
ATT_103031575a,3865.22,2.0,0.773,2024-08-25
ATT_2221625f35,8678.85,2.0,1.7358,2024-08-30
ATT_1408e6196b,6919.34,2.0,1.3839,2024-08-29
ATT_d036296003,3692.27,2.0,0.7385,2024-08-24
ATT_dc31f0cbd8,1591.12,2.0,0.3182,2025-06-19
ATT_b557bf2b61,2726.01,2.0,0.5452,2025-06-21
ATT_3a98b01d89,397.64,2.0,0.0795,2025-06-17
ATT_57218073b4,4047.23,2.0,0.8094,2025-06-19
ATT_503dcc87af,3900.1,2.0,0.78,2025-06-21
ATT_ed0d60d196,1497.98,2.0,0.2996,2025-06-19
ATT_4f3799c8df,2368.64,2.0,0.4737,2025-06-19
ATT_f57155ac7a,625.16,2.0,0.125,2026-01-22
ATT_44b6f1f010,812.16,2.0,0.1624,2026-01-15
ATT_5bf2454e65,973.68,2.0,0.1947,2026-01-20
ATT_2f86c872a2,766.27,2.0,0.1533,2026-01-16
ATT_f70a04564b,892.66,2.0,0.1785,2026-01-18
ATT_e57c61b15a,774.14,2.0,0.1548,2026-01-24
ATT_9d0e5d3a22,380.01,2.0,0.076,2026-01-17
ATT_3fd1e84c4e,334.3,2.0,0.0669,2026-01-16
ATT_793ee81b2e,1728.45,2.0,0.3457,2025-11-24
ATT_c193803305,2554.78,2.0,0.511,2025-12-04
ATT_59cd4c473e,2885.42,2.0,0.5771,2024-10-08
ATT_d8812dc9e5,1215.52,2.0,0.2431,2024-10-09
ATT_d24c98de55,3353.83,2.0,0.6708,2024-10-10
ATT_96b099fbe5,1093.76,2.0,0.2188,2024-10-10
ATT_ad1681f194,3392.24,2.0,0.6784,2024-10-10
ATT_b9f2403289,677.62,2.0,0.1355,2026-03-18
ATT_216cf432f0,1354.03,2.0,0.2708,2026-03-20
ATT_bf9fa5258b,3121.79,2.0,0.6244,2026-03-22
ATT_53f54bef7b,831.13,2.0,0.1662,2026-03-22
ATT_9888392778,1782.33,2.0,0.3565,2026-03-21
ATT_041490b737,1320.17,2.0,0.264,2025-10-31
ATT_2155bcd3bc,2217.14,2.0,0.4434,2025-10-30
ATT_9dfc8cf3ea,4483.23,2.0,0.8966,2025-10-31
ATT_37500d5c0c,4600.4,2.0,0.9201,2025-11-03
ATT_f02067701f,2344.12,2.0,0.4688,2025-11-01
ATT_72b18a53bc,3145.54,2.0,0.6291,2025-11-05
ATT_7708d90f5b,4801.86,2.0,0.9604,2025-11-01
ATT_19e3f0a0fd,4922.33,2.0,0.9845,2025-06-21
ATT_c0d0c11f65,9280.63,2.0,1.8561,2025-06-17
ATT_a6dacafb82,1977.6,2.0,0.3955,2025-06-23
ATT_3d208f1a57,1099.4,2.0,0.2199,2025-03-29
ATT_c741494261,9373.4,2.0,1.8747,2025-01-21
ATT_35f8218fd8,4703.69,2.0,0.9407,2025-01-28
ATT_9a481cfeac,7755.79,2.0,1.5512,2025-01-28
ATT_0ad94c596f,9123.65,2.0,1.8247,2025-01-19
ATT_de9b0f3ad1,6718.99,2.0,1.3438,2025-01-28
ATT_d2f4cb9fd8,4182.14,2.0,0.8364,2025-01-29
ATT_4063028ea7,9763.66,2.0,1.9527,2025-01-21
ATT_bb06800d73,1562.46,2.0,0.3125,2026-07-04
ATT_4b14984891,2269.07,2.0,0.4538,2026-07-04
ATT_fa049ba194,8946.67,2.0,1.7893,2026-07-05
ATT_722677479a,1625.87,2.0,0.3252,2026-07-05
ATT_c88e6ce976,5264.63,2.0,1.0529,2026-07-05
ATT_2f214e3670,3525.67,2.0,0.7051,2025-03-25
ATT_6e9ea0c889,1307.54,2.0,0.2615,2025-03-23
ATT_a4f1d0e6ff,3088.34,2.0,0.6177,2025-03-27
ATT_f3492a2edd,1477.45,2.0,0.2955,2025-03-23
ATT_7fbb9c79e9,1503.02,2.0,0.3006,2025-03-29
ATT_5df048ed2f,1468.11,2.0,0.2936,2025-03-25
ATT_fc8f3527cd,3308.17,2.0,0.6616,2025-03-28
ATT_135a56b9a5,1869.34,2.0,0.3739,2025-06-29
ATT_42ff8c2c9c,1125.23,2.0,0.225,2024-12-30
ATT_e429b37bf4,1688.76,2.0,0.3378,2024-12-29
ATT_f5e37b8b63,362.55,2.0,0.0725,2024-12-14
ATT_560a6835d7,720.52,2.0,0.1441,2026-06-26
ATT_27145d16b6,179.63,2.0,0.0359,2026-06-28
ATT_2ed9d17e61,948.87,2.0,0.1898,2026-06-27
ATT_f43b5bfc5f,577.15,2.0,0.1154,2026-06-26
ATT_363408dfc2,406.44,2.0,0.0813,2026-06-27
ATT_f503cc78ec,383.22,2.0,0.0766,2026-06-27
ATT_128f9c0941,464.12,2.0,0.0928,2026-06-29
ATT_8839446d05,305.75,2.0,0.0612,2026-06-29
ATT_689d82afe6,968.31,2.0,0.1937,2024-11-18
ATT_6aeadec199,1617.66,2.0,0.3235,2025-01-24
ATT_db089d2d87,3256.17,2.0,0.6512,2025-01-25
ATT_aec2a0d67d,2844.41,2.0,0.5689,2025-01-27
ATT_c8732558b7,5319.63,2.0,1.0639,2025-03-04
ATT_5401b261c1,8143.07,2.0,1.6286,2025-02-28
ATT_4994d69cd8,4691.51,2.0,0.9383,2025-02-24
ATT_236894751e,1163.73,2.0,0.2327,2025-02-27
ATT_f7f2bdb493,2358.48,2.0,0.4717,2025-12-06
ATT_ae0a49aaa3,3041.13,2.0,0.6082,2024-10-18
ATT_157cba03c7,3849.84,2.0,0.77,2024-10-17
ATT_9bd37a517f,4527.67,2.0,0.9055,2024-10-15
ATT_c94030bc20,4759.76,2.0,0.952,2024-09-05
ATT_8ee6a9b433,1684.47,2.0,0.3369,2024-09-08
ATT_2f6510aee2,847.3,2.0,0.1695,2024-09-06
ATT_57a455ee96,3218.59,2.0,0.6437,2024-09-06
ATT_abf8379bf2,2118.37,2.0,0.4237,2024-09-08
ATT_f51891dcf3,5314.33,2.0,1.0629,2024-12-24
ATT_aebcd150b1,4290.62,2.0,0.8581,2025-01-01
ATT_0557259071,2998.45,2.0,0.5997,2024-12-30
ATT_4a65cc638f,1093.84,2.0,0.2188,2025-01-18
ATT_394a7cf0bf,769.1,2.0,0.1538,2025-01-17
ATT_5d93e25256,625.8,2.0,0.1252,2025-01-19
ATT_e78f830d8e,1779.9,2.0,0.356,2025-11-07
ATT_f94313921d,1294.12,2.0,0.2588,2025-08-22
ATT_8aaf764ece,595.76,2.0,0.1192,2025-08-23
ATT_da7f97ea48,736.33,2.0,0.1473,2025-08-24
ATT_195ee8353f,1341.18,2.0,0.2682,2026-04-10
